PointId, GameId, HomeScore, AwayScore, Weather, Time, Away Pull?, Final Play Id, Total Passes in this Point	
442#1371831469#1374520755#2, 442#1371831469#1374520755, 2, 1, SUNNY, 169, false, 442#1371831469#1374520755#2#33, 12
442#1371831469#1374520755#20, 442#1371831469#1374520755, 11, 10, SUNNY, 219, true, 442#1371831469#1374520755#20#295, 17
442#1371831469#1374520755#21, 442#1371831469#1374520755, 12, 10, SUNNY, 83, true, 442#1371831469#1374520755#21#299, 4
442#1371831469#1374520755#22, 442#1371831469#1374520755, 13, 10, SUNNY, 536, false, 442#1371831469#1374520755#22#344, 45
442#1371831469#1374520755#23, 442#1371831469#1374520755, 13, 11, SUNNY, 1356, false, 442#1371831469#1374520755#23#348, 4
442#1371831469#1374520755#24, 442#1371831469#1374520755, 13, 12, SUNNY, 195, true, 442#1371831469#1374520755#24#363, 15
442#1371831469#1374520755#25, 442#1371831469#1374520755, 14, 12, SUNNY, 165, true, 442#1371831469#1374520755#25#378, 15
442#1371831469#1374520755#26, 442#1371831469#1374520755, 14, 13, SUNNY, 281, false, 442#1371831469#1374520755#26#399, 21
442#1371831469#1374520755#27, 442#1371831469#1374520755, 14, 14, SUNNY, 193, true, 442#1371831469#1374520755#27#414, 15
442#1371831469#1374520755#28, 442#1371831469#1374520755, 15, 14, SUNNY, 87, true, 442#1371831469#1374520755#28#420, 6
442#1371831469#1374520755#29, 442#1371831469#1374520755, 15, 15, SUNNY, 357, false, 442#1371831469#1374520755#29#446, 26
442#1371831469#1374520755#3, 442#1371831469#1374520755, 2, 2, SUNNY, 139, false, 442#1371831469#1374520755#3#37, 4
442#1371831469#1374520755#30, 442#1371831469#1374520755, 15, 16, SUNNY, 368, true, 442#1371831469#1374520755#30#467, 21
442#1371831469#1374520755#31, 442#1371831469#1374520755, 15, 17, SUNNY, 241, true, 442#1371831469#1374520755#31#487, 20
442#1371831469#1374520755#4, 442#1371831469#1374520755, 3, 2, SUNNY, 71, true, 442#1371831469#1374520755#4#41, 4
442#1371831469#1374520755#5, 442#1371831469#1374520755, 3, 3, SUNNY, 98, false, 442#1371831469#1374520755#5#45, 4
442#1371831469#1374520755#6, 442#1371831469#1374520755, 4, 3, SUNNY, 412, true, 442#1371831469#1374520755#6#55, 10
442#1371831469#1374520755#7, 442#1371831469#1374520755, 5, 3, SUNNY, 587, false, 442#1371831469#1374520755#7#102, 47
442#1371831469#1374520755#8, 442#1371831469#1374520755, 5, 4, SUNNY, 131, false, 442#1371831469#1374520755#8#110, 8
442#1371831469#1374520755#9, 442#1371831469#1374520755, 6, 4, SUNNY, 218, true, 442#1371831469#1374520755#9#120, 10
